TICKER,longName,sector,industry,city,state,country,fullTimeEmployees,revenueGrowth,forwardEps,beta,priceToSalesTrailing12Months,forwardPE,dividendRate,trailingPE,bookValue,returnOnAssets,returnOnEquity,averageVolume,volume,currentPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,regularMarketPrice,marketCap
INTC,Intel Corporation,Technology,Semiconductors,Santa Clara,CA,United States,121100.0,0.028,3.72,0.545767,2.487288,12.975806,1.46,9.932098,23.438,0.08586001,0.22522,39084300,36396819,48.27,43.63,68.49,48.27,196555440128.0
MSFT,Microsoft Corporation,Technology,Software—Infrastructure,Redmond,WA,United States,181000.0,0.201,10.75,0.910925,12.142786,27.859533,2.48,31.897964,21.335,0.15248999,0.49051,37818100,25667615,299.49,231.1,349.67,299.49,2245237407744.0
CRM,"salesforce.com, inc.",Technology,Software—Application,San Francisco,CA,United States,73541.0,0.259,5.77,1.098917,7.889133,36.58752,0.0,142.64189,58.778,0.00466,0.028989999,7395290,8396472,211.11,184.44,311.75,211.11,208998907904.0
BAC,Bank of America Corporation,Financial Services,Banks—Diversified,Charlotte,NC,United States,208000.0,0.125,3.84,1.415846,3.7085257,11.2213545,0.84,12.070028,30.374,0.010679999,0.11778,55220451,44508890,43.09,36.51,50.11,43.09,347514830848.0
PYPL,"PayPal Holdings, Inc.",Financial Services,Credit Services,San Jose,CA,United States,30900.0,0.131,5.82,1.292322,5.2645636,19.699312,0.0,32.571022,18.602,0.0369,0.19951999,22186195,14408151,114.65,92.25,310.16,114.65,133567242240.0
AAPL,Apple Inc.,Technology,Consumer Electronics,Cupertino,CA,United States,100000.0,0.112,6.56,1.185531,7.3422055,25.946648,0.88,28.29759,4.402,0.19875,1.45567,93351350,97853440,170.21,118.86,182.94,170.21,2777725272064.0
NVDA,NVIDIA Corporation,Technology,Semiconductors,Santa Clara,CA,United States,18975.0,0.503,5.21,1.411417,23.73483,37.976295,0.16,66.58182,9.512,0.15934,0.41939998,51417521,48902507,256.34,122.72,346.47,256.34,638799249408.0
VZ,Verizon Communications Inc.,Communication Services,Telecom Services,New York,NY,United States,118500.0,0.043,5.4,0.411948,1.5938842,9.438889,2.56,9.580827,18.609,0.06523,0.31167,23783725,21254831,50.97,49.69,59.85,50.97,213959835648.0
CSCO,"Cisco Systems, Inc.",Technology,Communication Equipment,San Jose,CA,United States,79500.0,0.081,3.68,0.982098,4.5241175,14.804347,1.48,20.252787,10.126,0.09196,0.28190002,22056871,19673597,54.48,49.62,64.29,54.48,229775392768.0
EXC,Exelon Corporation,Utilities,Utilities—Diversified,Chicago,IL,United States,32340.0,0.006,3.32,0.481849,1.2274972,13.162651,1.35,25.555555,34.601,0.02479,0.05409,11034126,7220113,43.7,30.406563,44.73,43.7,42752499712.0
PEP,"PepsiCo, Inc.",Consumer Defensive,Beverages—Non-Alcoholic,Purchase,NY,United States,291000.0,0.116,6.74,0.650909,2.9477394,24.255194,4.3,27.850084,11.484,0.079840004,0.55412996,5687421,4270281,163.48,138.34,177.24,163.48,226035613696.0
MA,Mastercard Incorporated,Financial Services,Credit Services,Purchase,NY,United States,24000.0,0.266,10.53,1.071108,17.804033,32.495728,1.96,42.08856,6.814,0.18013,1.2473301,4864513,1859521,342.18,305.61,401.5,342.18,336211345408.0
HIG,"The Hartford Financial Services Group, Inc.",Financial Services,Insurance—Diversified,Hartford,CT,United States,18100.0,0.092,7.02,1.021653,1.0794317,10.096866,1.54,11.79564,51.284,0.025899999,0.12995,2058473,2172967,70.88,59.86,78.17,70.88,24124219392.0
C,Citigroup Inc.,Financial Services,Banks—Diversified,New York,NY,United States,223000.0,0.047,7.85,1.691695,1.4910469,7.178344,2.04,5.337185,92.165,0.00968,0.10931,27651158,22849267,56.35,53.83,80.29,56.35,111813607424.0
ANTM,"Anthem, Inc.",Healthcare,Healthcare Plans,Indianapolis,IN,United States,83400.0,0.15,28.65,1.045194,0.83786285,16.131588,4.52,20.792244,147.158,0.05371,0.15835,1190351,1092248,462.17,349.05,485.8,462.17,112175595520.0
