TICKER,longName,sector,industry,city,state,country,fullTimeEmployees,revenueGrowth,forwardEps,beta,priceToSalesTrailing12Months,forwardPE,dividendRate,trailingPE,bookValue,returnOnAssets,returnOnEquity,averageVolume,volume,currentPrice,fiftyTwoWeekLow,fiftyTwoWeekHigh,regularMarketPrice,marketCap
INTC,Intel Corporation,Technology,Semiconductors,Santa Clara,CA,United States,121100,0.028,3.7,0.535554,2.667451,14.008108,1.46,10.048469,22.151,0.08586001,0.22522,39160477,33249492,51.83,43.63,68.49,51.83,210792628224
MSFT,Microsoft Corporation,Technology,Software & Services,Redmond,WA,United States,181000,0.22,10.54,0.872727,12.936229,28.812143,2.48,33.972477,20.242,0.14589,0.49303,37172328,22566453,303.68,231.1,349.67,303.68,2280023130112
BAC,Bank of America Corporation,Financial Services,Banks,Charlotte,NC,United States,208000,0.125,3.16,1.426653,3.819243,13.838607,0.84,13.092814,30.217,0.010679999,0.11778,54462422,37864565,43.73,36.51,50.11,43.73,357889802240
AAPL,Apple Inc.,Technology,Technology Hardware,Cupertino,CA,United States,154000,0.288,6.18,1.203116,7.835957,28.271845,0.88,31.144384,3.841,0.20179,1.47443,93171577,80546156,174.72,118.86,182.94,174.72,2866526289920
NVDA,NVIDIA Corporation,Technology,Semiconductors,Santa Clara,CA,United States,18975,0.503,5.21,1.366753,28.428963,53.151634,0.16,85.390076,9.512,0.15934,0.41939998,52078420,57901618,276.92,127.0,346.47,276.92,690084642816
VZ,Verizon Communications Inc.,Communication Services,Telecommunication Services,New York,NY,United States,118500,0.043,5.4,0.411948,1.6035782,9.496296,2.56,9.639097,18.609,0.06523,0.31167,23696749,18586858,51.28,49.69,59.85,51.28,215261134848
CSCO,"Cisco Systems, Inc.",Technology,Technology Hardware,San Jose,CA,United States,79500,0.081,3.68,0.982098,4.564808,14.9375,1.48,20.434944,10.126,0.09196,0.28190002,21933330,18092381,54.97,50.1,64.29,54.97,231842021376
EXC,Exelon Corporation,Utilities,Utilities,Chicago,IL,United States,32340,0.006,3.32,0.481849,1.2783384,13.707831,1.35,26.614033,34.601,0.02479,0.05409,10791124,5698584,45.51,30.527817,45.55,45.51,44523249664
PEP,"PepsiCo, Inc.",Consumer Defensive,Food Products,Purchase,NY,United States,291000,0.116,6.74,0.650909,2.9794745,24.516321,4.3,28.149916,11.484,0.079840004,0.55412996,5604555,4147791,165.24,140.11,177.24,165.24,228469096448
MA,Mastercard Incorporated,Financial Services,Software & Services,Purchase,NY,United States,24000,0.266,10.53,1.071108,18.159925,33.145298,1.96,42.929886,6.814,0.18013,1.2473301,4746906,1972340,349.02,305.61,401.5,349.02,342932029440
